From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-09-14 22:00:00,58.0,138.0,75.0,4.975,7.025
2020-09-14 23:00:00,58.0,129.0,68.975,5.233333333333333,9.025
2020-09-15 00:00:00,58.0,131.25,72.3,7.5,4.925
2020-09-15 01:00:00,58.0,134.75,71.925,8.55,
2020-09-15 02:00:00,58.0,131.75,,,4.4
2020-09-15 03:00:00,57.25,122.0,74.325,7.675000000000001,5.15
2020-09-15 04:00:00,55.0,112.25,75.26666666666667,7.375,4.925
2020-09-15 05:00:00,,109.5,62.325,8.35,5.7
2020-09-15 06:00:00,,107.75,59.125,8.5,7.9
2020-09-15 07:00:00,,112.75,53.800000000000004,8.725,11.225
2020-09-15 08:00:00,,133.25,53.125,8.175,61.2
2020-09-15 09:00:00,46.0,135.5,37.65,7.75,95.92500000000001
2020-09-15 10:00:00,46.0,111.5,43.075,6.3,93.525
2020-09-15 11:00:00,45.0,104.5,42.849999999999994,5.874999999999999,116.025
2020-09-15 12:00:00,42.75,96.5,44.25,6.449999999999999,156.775
2020-09-15 13:00:00,47.0,102.5,49.75,7.15,195.6
2020-09-15 14:00:00,54.5,128.5,55.025,8.3,
2020-09-15 15:00:00,59.0,138.0,51.3,7.95,170.65
2020-09-15 16:00:00,52.0,132.5,56.6,8.175,124.425
2020-09-15 17:00:00,53.0,125.5,77.075,7.4,82.9
2020-09-15 18:00:00,55.0,129.0,100.775,6.800000000000001,49.725
2020-09-15 19:00:00,52.0,137.75,125.875,7.4,10.9
2020-09-15 20:00:00,,151.75,106.7,8.075,8.25
2020-09-15 21:00:00,,166.25,76.975,7.325,18.825
2020-09-15 22:00:00,,159.25,91.125,8.425,4.65
2020-09-15 23:00:00,59.0,154.75,89.225,9.333333333333334,5.075
2020-09-16 00:00:00,59.0,133.75,84.1,6.425,4.55
2020-09-16 01:00:00,,146.25,87.05000000000001,5.85,
2020-09-16 02:00:00,,148.25,,,18.325
2020-09-16 03:00:00,,149.5,88.5,4.975,8.475000000000001
2020-09-16 04:00:00,59.0,159.75,78.575,4.65,3.9750000000000005
2020-09-16 05:00:00,59.0,134.0,74.75,4.925000000000001,3.2749999999999995
2020-09-16 06:00:00,,142.5,61.866666666666674,5.6,4.825
2020-09-16 07:00:00,,167.0,58.49999999999999,6.175000000000001,15.225000000000001
2020-09-16 08:00:00,,216.25,62.50000000000001,5.925,50.525
2020-09-16 09:00:00,,199.75,48.525,4.8,94.5
2020-09-16 10:00:00,,168.25,46.800000000000004,4.05,144.95
2020-09-16 11:00:00,59.0,172.75,42.45,3.175,161.825
2020-09-16 12:00:00,57.5,163.75,38.975,3.15,157.79999999999998
2020-09-16 13:00:00,51.5,152.75,36.925000000000004,3.55,152.35000000000002
2020-09-16 14:00:00,45.75,141.0,30.15,4.375,152.35
2020-09-16 15:00:00,43.25,143.75,31.8,4.449999999999999,152.72500000000002
2020-09-16 16:00:00,45.0,138.5,43.15,4.775,116.375
2020-09-16 17:00:00,37.75,120.0,56.9,4.75,86.675
2020-09-16 18:00:00,37.0,110.75,104.25,5.5,45.7
2020-09-16 19:00:00,49.0,135.25,151.2,7.15,4.775
2020-09-16 20:00:00,58.0,162.5,126.07499999999999,7.725,2.6999999999999997
2020-09-16 21:00:00,58.0,178.5,110.375,5.999999999999999,6.1
2020-09-16 22:00:00,58.0,174.5,98.0,5.975,8.4
2020-09-16 23:00:00,57.25,159.75,81.25,5.6000000000000005,14.65
2020-09-17 00:00:00,55.5,134.75,70.425,5.5,16.125
2020-09-17 01:00:00,56.75,128.75,62.675,5.325,
2020-09-17 02:00:00,55.25,141.0,,,14.600000000000001
2020-09-17 03:00:00,52.75,139.25,58.974999999999994,4.475,13.925
2020-09-17 04:00:00,52.0,125.0,62.325,4.575,9.025
2020-09-17 05:00:00,52.25,122.0,50.2,4.65,10.35
2020-09-17 06:00:00,50.75,122.25,46.300000000000004,5.575,14.925
2020-09-17 07:00:00,46.75,150.5,47.925,6.6499999999999995,31.700000000000003
2020-09-17 08:00:00,53.25,149.0,43.425,5.85,63.05
2020-09-17 09:00:00,47.75,139.0,47.474999999999994,5.85,88.85
2020-09-17 10:00:00,46.75,133.75,48.375,5.300000000000001,111.9
2020-09-17 11:00:00,42.0,121.75,42.75,4.425,131.35
2020-09-17 12:00:00,30.25,103.5,40.800000000000004,4.75,124.64999999999999
2020-09-17 13:00:00,31.0,93.5,40.375,5.5249999999999995,124.025
2020-09-17 14:00:00,30.25,89.25,39.2,6.075,120.6
2020-09-17 15:00:00,28.75,98.5,36.775,6.825,109.0
2020-09-17 16:00:00,30.75,95.75,42.5,6.324999999999999,105.35
2020-09-17 17:00:00,33.0,94.0,57.1,5.8999999999999995,85.70000000000002
2020-09-17 18:00:00,39.75,99.25,78.30000000000001,5.925,45.975
2020-09-17 19:00:00,33.25,99.25,94.275,5.6,17.225
2020-09-17 20:00:00,35.25,107.5,99.47500000000001,5.975,6.5
2020-09-17 21:00:00,39.5,113.5,94.125,6.4,6.175
2020-09-17 22:00:00,40.75,121.5,76.925,5.9,12.274999999999999
2020-09-17 23:00:00,42.0,131.0,56.525000000000006,6.466666666666666,15.450000000000001
2020-09-18 00:00:00,45.0,125.0,53.900000000000006,5.3,13.95
2020-09-18 01:00:00,37.0,113.25,50.175,5.374999999999999,
2020-09-18 02:00:00,42.0,109.5,,,15.950000000000001
2020-09-18 03:00:00,47.75,123.5,54.325,3.4750000000000005,10.975
2020-09-18 04:00:00,44.75,121.5,52.25,4.05,21.475
2020-09-18 05:00:00,36.25,106.0,44.35,3.55,25.85
2020-09-18 06:00:00,31.0,98.75,38.849999999999994,4.25,22.4
2020-09-18 07:00:00,32.0,121.75,40.925,4.95,34.125
2020-09-18 08:00:00,35.25,121.0,43.300000000000004,4.475,51.95
2020-09-18 09:00:00,34.75,117.0,48.7,4.25,77.1
2020-09-18 10:00:00,29.25,105.5,28.633333333333336,4.2,95.33333333333333
2020-09-18 11:00:00,25.75,106.5,27.825000000000003,4.55,111.725
2020-09-18 12:00:00,30.25,103.5,25.2,3.775,111.375
2020-09-18 13:00:00,27.75,95.0,25.325000000000003,4.0249999999999995,99.85
2020-09-18 14:00:00,24.5,82.25,22.050000000000004,3.775,97.19999999999999
2020-09-18 15:00:00,18.25,81.25,24.15,4.0,95.35
2020-09-18 16:00:00,23.75,86.0,34.075,3.5999999999999996,92.35000000000001
2020-09-18 17:00:00,28.5,89.0,51.60000000000001,3.2750000000000004,69.975
2020-09-18 18:00:00,28.5,92.0,80.325,3.6500000000000004,34.925000000000004
2020-09-18 19:00:00,36.25,107.75,102.925,3.9749999999999996,14.499999999999998
2020-09-18 20:00:00,44.25,125.75,94.725,3.875,9.2
2020-09-18 21:00:00,38.75,114.0,65.275,1.7999999999999998,35.075
2020-09-18 22:00:00,40.5,100.0,67.475,2.9749999999999996,33.925
2020-09-18 23:00:00,47.5,101.0,65.625,4.1000000000000005,21.775
2020-09-19 00:00:00,47.5,91.25,56.099999999999994,7.35,17.025000000000002
2020-09-19 01:00:00,48.75,82.75,48.925000000000004,7.925000000000001,
2020-09-19 02:00:00,39.25,94.75,,,25.125
2020-09-19 03:00:00,41.25,104.25,42.075,7.375,17.075
2020-09-19 04:00:00,44.75,99.5,44.00000000000001,7.475,11.049999999999999
2020-09-19 05:00:00,45.0,102.0,47.625,7.75,8.425
2020-09-19 06:00:00,47.75,109.25,46.074999999999996,8.225,7.049999999999999
2020-09-19 07:00:00,49.0,129.5,43.875,9.225,11.975000000000001
2020-09-19 08:00:00,52.75,146.25,45.05,8.700000000000001,44.400000000000006
2020-09-19 09:00:00,46.5,127.75,53.925,8.3,67.625
2020-09-19 10:00:00,49.25,124.75,46.75,7.975,121.725
2020-09-19 11:00:00,53.0,129.25,50.55,8.299999999999999,170.175
2020-09-19 12:00:00,,138.5,51.375,7.675,196.9
2020-09-19 13:00:00,56.0,143.0,49.025,7.65,180.8
2020-09-19 14:00:00,53.5,131.0,46.475,9.125,177.22500000000002
2020-09-19 15:00:00,44.75,122.0,45.3,9.399999999999999,164.3
2020-09-19 16:00:00,43.25,123.5,54.25,10.075,136.35
2020-09-19 17:00:00,49.25,133.25,69.17500000000001,9.625,101.975
2020-09-19 18:00:00,48.5,149.25,100.075,9.525,46.975
2020-09-19 19:00:00,54.5,150.5,113.225,9.95,15.024999999999999
2020-09-19 20:00:00,59.0,150.5,114.25,9.674999999999999,4.4
2020-09-19 21:00:00,59.0,148.5,103.55,10.05,5.025
2020-09-19 22:00:00,,156.25,92.7,9.7,3.725
2020-09-19 23:00:00,,156.5,89.925,10.166666666666666,3.7750000000000004
2020-09-20 00:00:00,,154.25,83.04999999999998,7.875000000000001,6.25
2020-09-20 01:00:00,,150.25,79.0,8.25,
2020-09-20 02:00:00,58.0,139.75,,,17.675
2020-09-20 03:00:00,58.0,122.25,53.925,6.325,13.533333333333333
2020-09-20 04:00:00,58.0,119.5,51.2,6.1,16.9
2020-09-20 05:00:00,58.0,126.25,54.125,6.375,11.15
2020-09-20 06:00:00,58.0,139.0,65.5,7.3999999999999995,4.300000000000001
2020-09-20 07:00:00,,194.75,70.7,8.25,6.575
2020-09-20 08:00:00,,214.75,63.925,8.025,40.375
2020-09-20 09:00:00,,172.75,51.95,6.9,82.75
2020-09-20 10:00:00,58.0,154.25,51.099999999999994,5.95,116.69999999999999
2020-09-20 11:00:00,58.0,147.25,48.425,6.0,145.675
2020-09-20 12:00:00,,151.0,49.475,5.175,172.625
2020-09-20 13:00:00,53.0,145.0,45.925,6.875,177.65
2020-09-20 14:00:00,51.0,125.0,47.225,8.4,177.20000000000002
2020-09-20 15:00:00,42.0,113.5,45.75,10.225,151.075
2020-09-20 16:00:00,33.0,97.5,48.05,10.95,133.825
2020-09-20 17:00:00,34.25,101.75,64.125,9.15,107.525
2020-09-20 18:00:00,40.25,117.25,92.32499999999999,8.175,65.075
2020-09-20 19:00:00,50.0,143.25,112.95,7.7749999999999995,17.725
2020-09-20 20:00:00,59.0,153.75,108.8,7.2,14.125
2020-09-20 21:00:00,55.0,145.0,84.4,5.425,35.1
2020-09-20 22:00:00,55.0,141.5,84.05000000000001,5.5,31.625
2020-09-20 23:00:00,52.0,142.5,74.5,5.966666666666666,39.125
2020-09-21 00:00:00,51.75,120.5,61.849999999999994,6.45,39.0
2020-09-21 01:00:00,50.0,111.0,57.25,7.074999999999999,
2020-09-21 02:00:00,46.5,105.25,,,32.525000000000006
2020-09-21 03:00:00,46.25,103.25,52.5,4.225,25.675
2020-09-21 04:00:00,49.0,97.5,57.925,4.6,25.1
2020-09-21 05:00:00,47.25,106.25,56.8,4.949999999999999,29.5
2020-09-21 06:00:00,52.5,114.75,64.05000000000001,5.225,23.1
2020-09-21 07:00:00,55.25,133.25,66.45,6.1499999999999995,25.025
2020-09-21 08:00:00,51.25,145.5,64.75,6.8,45.575
2020-09-21 09:00:00,54.25,148.0,65.07499999999999,6.3999999999999995,79.32499999999999
2020-09-21 10:00:00,53.25,157.5,54.150000000000006,5.825,138.875
2020-09-21 11:00:00,57.5,156.75,54.599999999999994,6.15,180.02499999999998
2020-09-21 12:00:00,59.0,173.75,57.825,5.775,198.5
2020-09-21 13:00:00,56.0,156.5,53.625,8.125,
2020-09-21 14:00:00,56.0,135.75,53.825,8.524999999999999,
2020-09-21 15:00:00,,144.75,53.175,8.15,
2020-09-21 16:00:00,,157.75,67.55,8.175,170.45
2020-09-21 17:00:00,,169.25,103.125,7.125,110.925
2020-09-21 18:00:00,,185.75,131.625,7.575,58.65
2020-09-21 19:00:00,,176.5,131.25,8.125,25.674999999999997
2020-09-21 20:00:00,58.0,165.0,125.875,7.5,10.825
2020-09-21 21:00:00,58.0,159.5,122.37499999999999,8.175,3.4
2020-09-21 22:00:00,57.0,175.75,99.325,6.975,7.824999999999999
2020-09-21 23:00:00,57.0,159.0,85.375,6.533333333333334,17.25
2020-09-22 00:00:00,59.0,137.5,71.375,6.1499999999999995,22.175
2020-09-22 01:00:00,58.5,140.25,77.82499999999999,6.475,
2020-09-22 02:00:00,57.0,153.0,,,29.825000000000003
2020-09-22 03:00:00,,148.5,45.2,5.1,21.474999999999998
2020-09-22 04:00:00,,129.0,43.599999999999994,4.75,19.95
2020-09-22 05:00:00,44.0,102.5,44.775,4.65,26.5
2020-09-22 06:00:00,42.5,77.25,42.575,4.9,40.325
2020-09-22 07:00:00,37.5,79.5,39.025,5.125,36.525
2020-09-22 08:00:00,37.25,89.25,37.55,5.75,33.125
2020-09-22 09:00:00,36.75,91.5,33.325,4.5,44.275000000000006
2020-09-22 10:00:00,23.75,51.25,35.225,4.574999999999999,71.15
2020-09-22 11:00:00,21.25,54.25,34.925,4.6,91.22500000000001
2020-09-22 12:00:00,14.75,55.75,31.575,3.875,76.4
2020-09-22 13:00:00,12.25,42.0,32.425,3.725,99.45
2020-09-22 14:00:00,16.75,49.0,32.525,2.9250000000000003,99.375
2020-09-22 15:00:00,18.25,51.75,32.324999999999996,3.2750000000000004,96.875
2020-09-22 16:00:00,16.0,52.25,32.125,4.475,91.45
2020-09-22 17:00:00,16.75,56.75,43.900000000000006,4.65,70.425
2020-09-22 18:00:00,19.0,67.0,67.625,4.699999999999999,38.45
2020-09-22 19:00:00,21.5,91.0,79.15,4.6,14.075000000000001
2020-09-22 20:00:00,29.25,90.5,78.8,5.175,9.275
2020-09-22 21:00:00,28.25,87.75,66.725,4.9,9.325
2020-09-22 22:00:00,25.0,87.0,59.400000000000006,4.6,15.725
2020-09-22 23:00:00,31.0,91.5,47.324999999999996,4.7,27.1
2020-09-23 00:00:00,33.25,78.0,47.050000000000004,6.95,13.1
2020-09-23 01:00:00,38.5,75.25,43.150000000000006,7.75,
2020-09-23 02:00:00,31.75,64.25,,,23.65
2020-09-23 03:00:00,22.0,53.5,30.450000000000003,5.3999999999999995,28.200000000000003
2020-09-23 04:00:00,12.75,45.0,33.15,4.9,27.724999999999998
2020-09-23 05:00:00,12.5,42.75,33.375,5.175,24.375
2020-09-23 06:00:00,15.0,46.25,34.375,5.2,20.725
2020-09-23 07:00:00,19.0,51.25,33.599999999999994,5.725,21.599999999999998
2020-09-23 08:00:00,21.5,52.75,30.549999999999997,6.175000000000001,33.0
2020-09-23 09:00:00,17.75,44.25,32.7,6.1,47.75
2020-09-23 10:00:00,11.25,42.25,33.1,6.0,64.05000000000001
2020-09-23 11:00:00,11.75,52.25,31.924999999999997,6.3999999999999995,75.675
2020-09-23 12:00:00,9.75,49.5,31.675,5.675000000000001,73.925
2020-09-23 13:00:00,10.0,44.5,35.825,5.6000000000000005,100.72500000000001
2020-09-23 14:00:00,20.0,57.75,35.775,5.025,98.44999999999999
2020-09-23 15:00:00,14.5,47.75,36.375,4.925000000000001,99.20000000000002
2020-09-23 16:00:00,16.25,48.0,35.574999999999996,6.475,95.94999999999999
2020-09-23 17:00:00,17.5,52.75,42.2,7.225,73.95
2020-09-23 18:00:00,20.0,65.5,74.225,9.075,23.525000000000002
2020-09-23 19:00:00,22.0,91.0,83.225,9.625,7.75
2020-09-23 20:00:00,23.0,100.75,79.325,9.675,8.2
2020-09-23 21:00:00,36.0,101.0,68.44999999999999,9.924999999999999,12.35
2020-09-23 22:00:00,37.5,90.5,58.0,9.4,18.775000000000002
2020-09-23 23:00:00,32.0,73.75,40.825,8.9,32.75
2020-09-24 00:00:00,26.0,61.0,35.1,8.525,27.625000000000004
2020-09-24 01:00:00,15.75,50.5,34.85,9.549999999999999,
2020-09-24 02:00:00,12.5,42.75,,,26.549999999999997
2020-09-24 03:00:00,12.75,30.75,31.4,8.375,23.424999999999997
2020-09-24 04:00:00,11.25,28.5,34.650000000000006,7.3999999999999995,18.625
2020-09-24 05:00:00,16.25,39.75,34.775,7.6,14.375
2020-09-24 06:00:00,11.5,35.75,36.300000000000004,7.300000000000001,12.55
2020-09-24 07:00:00,13.75,43.5,36.95,7.675,16.0
2020-09-24 08:00:00,17.0,42.0,35.025,8.375,28.725
2020-09-24 09:00:00,20.75,45.75,35.525000000000006,9.100000000000001,41.3
2020-09-24 10:00:00,22.75,58.5,35.95,8.225,57.25
2020-09-24 11:00:00,22.0,64.0,37.2,7.5,81.7
2020-09-24 12:00:00,24.0,68.75,40.575,7.4,118.375
2020-09-24 13:00:00,32.5,77.0,48.39999999999999,7.675000000000001,180.46666666666667
2020-09-24 14:00:00,42.0,88.25,56.325,8.225,
2020-09-24 15:00:00,48.0,104.25,61.10000000000001,9.325,
2020-09-24 16:00:00,,137.25,74.025,9.649999999999999,196.0
2020-09-24 17:00:00,,153.75,126.5,9.899999999999999,91.05
2020-09-24 18:00:00,,157.0,133.95,9.975000000000001,24.075
2020-09-24 19:00:00,,159.0,120.72500000000001,10.725,3.9999999999999996
2020-09-24 20:00:00,,164.5,97.075,9.675,15.225
2020-09-24 21:00:00,45.0,172.25,77.77499999999999,9.125,18.525
2020-09-24 22:00:00,46.5,119.5,64.77499999999999,8.700000000000001,20.075
2020-09-24 23:00:00,51.0,123.0,58.725,8.799999999999999,18.8
2020-09-25 00:00:00,40.0,112.5,43.35,9.45,28.55
2020-09-25 01:00:00,34.75,64.75,39.7,9.625,
2020-09-25 02:00:00,18.75,69.75,,,26.925
2020-09-25 03:00:00,18.0,68.5,38.35,8.975,21.675
2020-09-25 04:00:00,21.0,73.25,39.75,8.55,15.924999999999999
2020-09-25 05:00:00,28.75,89.25,39.55,7.925000000000001,14.9
2020-09-25 06:00:00,26.25,86.0,37.375,7.924999999999999,15.05
2020-09-25 07:00:00,29.75,93.0,37.675,7.675000000000001,24.475
2020-09-25 08:00:00,31.25,74.75,41.75,7.725,50.55
2020-09-25 09:00:00,41.5,97.0,45.975,8.95,91.0
2020-09-25 10:00:00,52.25,118.0,45.475,9.725,138.72500000000002
2020-09-25 11:00:00,54.25,141.0,49.55,11.875,187.53333333333333
2020-09-25 12:00:00,56.75,150.0,46.75,12.125,189.9
2020-09-25 13:00:00,52.5,131.25,49.325,14.475000000000001,178.50000000000003
2020-09-25 14:00:00,49.5,129.25,46.775000000000006,16.95,175.925
2020-09-25 15:00:00,45.0,130.75,47.8,18.25,169.725
2020-09-25 16:00:00,42.0,127.25,56.925,18.6,127.04999999999998
2020-09-25 17:00:00,34.75,111.75,91.9,15.95,76.92499999999998
2020-09-25 18:00:00,44.75,129.75,152.125,16.6,8.175
2020-09-25 19:00:00,58.0,167.75,133.0,15.450000000000001,2.7750000000000004
2020-09-25 20:00:00,55.0,174.25,131.875,14.525,2.475
2020-09-25 21:00:00,,203.0,111.125,13.15,5.2
2020-09-25 22:00:00,,229.25,103.8,12.275,4.275
2020-09-25 23:00:00,,249.5,102.39999999999999,12.333333333333334,3.1750000000000003
2020-09-26 00:00:00,,254.75,92.55,10.675,3.075
2020-09-26 01:00:00,,228.25,92.69999999999999,10.099999999999998,
2020-09-26 02:00:00,,209.25,,,20.799999999999997
2020-09-26 03:00:00,,166.75,75.05000000000001,8.35,15.95
2020-09-26 04:00:00,,164.0,69.63333333333333,9.125,17.15
2020-09-26 05:00:00,,168.25,71.53333333333335,8.85,10.424999999999999
2020-09-26 06:00:00,,176.5,69.025,9.85,8.75
2020-09-26 07:00:00,,208.75,81.97500000000001,10.825,18.825
2020-09-26 08:00:00,,246.5,67.575,12.225000000000001,60.89999999999999
2020-09-26 09:00:00,35.0,180.0,50.35,11.899999999999999,76.4
2020-09-26 10:00:00,31.75,153.75,44.5,10.15,85.2
2020-09-26 11:00:00,23.5,165.25,38.5,9.975,77.375
2020-09-26 12:00:00,26.0,145.0,32.275,7.85,86.36666666666667
2020-09-26 13:00:00,21.75,154.5,37.925,6.325,54.85
2020-09-26 14:00:00,26.5,127.75,51.775000000000006,7.425,58.7
2020-09-26 15:00:00,26.25,124.25,62.525,8.05,66.89999999999999
2020-09-26 16:00:00,31.25,130.0,80.825,8.125,56.55
2020-09-26 17:00:00,37.25,157.25,79.80000000000001,9.299999999999999,53.925
2020-09-26 18:00:00,41.5,186.25,62.599999999999994,9.4,45.55
2020-09-26 19:00:00,34.25,156.0,62.925,8.75,31.225
2020-09-26 20:00:00,35.25,132.0,62.125,8.1,24.075
2020-09-26 21:00:00,36.5,120.5,55.95,6.800000000000001,23.675
2020-09-26 22:00:00,38.25,112.75,49.650000000000006,6.975,28.15
2020-09-26 23:00:00,39.5,108.75,52.625,7.666666666666667,24.7
2020-09-27 00:00:00,44.0,106.5,64.0,8.4,12.525
2020-09-27 01:00:00,52.5,131.75,73.30000000000001,11.175,
2020-09-27 02:00:00,45.25,126.5,,,24.849999999999998
2020-09-27 03:00:00,26.0,81.75,50.4,10.8,32.8
2020-09-27 04:00:00,19.75,63.25,43.55,9.05,38.724999999999994
2020-09-27 05:00:00,17.5,52.5,47.275000000000006,6.775,30.5
2020-09-27 06:00:00,16.0,75.5,57.349999999999994,7.2,20.6
2020-09-27 07:00:00,26.0,84.75,49.87500000000001,7.05,34.849999999999994
2020-09-27 08:00:00,26.5,80.0,46.574999999999996,6.625,48.975
2020-09-27 09:00:00,19.0,76.25,44.375,6.75,64.175
2020-09-27 10:00:00,19.0,75.25,47.525,6.6499999999999995,75.075
2020-09-27 11:00:00,19.25,82.25,47.125,7.375,115.525
2020-09-27 12:00:00,21.75,96.5,48.2,7.55,148.20000000000002
2020-09-27 13:00:00,28.0,112.0,33.6,8.024999999999999,181.8
2020-09-27 14:00:00,32.0,115.25,33.125,9.45,180.075
2020-09-27 15:00:00,34.5,110.5,40.074999999999996,9.875,174.925
2020-09-27 16:00:00,33.25,121.25,52.15,8.5,132.375
2020-09-27 17:00:00,32.25,125.5,76.825,10.225,66.9
2020-09-27 18:00:00,27.25,137.0,109.625,10.525,17.275
2020-09-27 19:00:00,30.75,143.25,117.35000000000001,12.0,2.05
2020-09-27 20:00:00,40.25,166.0,104.85,10.775,2.35
2020-09-27 21:00:00,46.0,209.0,97.6,9.4,1.75
2020-09-27 22:00:00,53.0,218.25,87.25,8.05,2.95
2020-09-27 23:00:00,53.5,199.0,75.9,7.366666666666667,5.375
2020-09-28 00:00:00,46.0,163.5,70.725,6.55,7.925
2020-09-28 01:00:00,50.0,157.25,74.75,7.875,
2020-09-28 02:00:00,50.75,156.5,,,8.55
2020-09-28 03:00:00,50.25,142.5,67.26666666666667,7.475,9.625
2020-09-28 04:00:00,45.25,148.0,73.75,7.7250000000000005,1.85
2020-09-28 05:00:00,53.0,164.25,71.75,7.2250000000000005,3.375
2020-09-28 06:00:00,49.0,155.5,65.4,7.874999999999999,5.775
2020-09-28 07:00:00,55.0,185.5,78.45,9.2,6.225
2020-09-28 08:00:00,57.0,219.5,72.85,10.575,53.425
2020-09-28 09:00:00,55.25,196.5,70.275,10.674999999999999,83.94999999999999
2020-09-28 10:00:00,48.5,184.25,66.125,10.225,114.10000000000001
2020-09-28 11:00:00,44.75,183.5,52.8,11.5,160.175
2020-09-28 12:00:00,46.25,190.0,50.125,13.725000000000001,155.6
2020-09-28 13:00:00,40.75,171.25,46.5,13.475000000000001,127.19999999999999
2020-09-28 14:00:00,30.0,173.0,45.175,11.675,113.6
2020-09-28 15:00:00,29.75,158.0,49.25,9.425,113.275
2020-09-28 16:00:00,37.25,155.25,55.4,7.824999999999999,103.0
2020-09-28 17:00:00,35.75,150.5,83.15,7.9,68.425
2020-09-28 18:00:00,39.75,169.75,126.60000000000001,9.399999999999999,15.424999999999999
2020-09-28 19:00:00,47.0,195.75,123.72500000000001,10.3,15.225
2020-09-28 20:00:00,53.0,201.75,136.525,11.075,3.45
2020-09-28 21:00:00,,225.0,123.7,10.1,3.1750000000000003
2020-09-28 22:00:00,58.0,226.75,111.325,9.075,8.25
2020-09-28 23:00:00,58.0,205.0,102.625,8.933333333333334,13.825000000000001
2020-09-29 00:00:00,57.0,203.25,108.19999999999999,7.775,8.15
2020-09-29 01:00:00,56.5,180.5,94.6,8.700000000000001,
2020-09-29 02:00:00,55.0,185.0,,,31.775
2020-09-29 03:00:00,,193.25,65.625,8.725000000000001,24.700000000000003
2020-09-29 04:00:00,,186.0,54.974999999999994,8.975,28.0
2020-09-29 05:00:00,,171.5,55.7,8.375,25.175
2020-09-29 06:00:00,,182.66666666666666,67.7,8.133333333333335,19.099999999999998
2020-09-29 07:00:00,,206.75,63.599999999999994,7.824999999999999,47.824999999999996
2020-09-29 08:00:00,,218.5,55.825,7.4,82.45
2020-09-29 09:00:00,,212.75,57.224999999999994,7.925,107.47500000000001
2020-09-29 10:00:00,,218.25,57.825,8.675,141.52499999999998
2020-09-29 11:00:00,,213.5,54.175,10.375,159.875
2020-09-29 12:00:00,44.0,197.5,33.85,13.075,168.275
2020-09-29 13:00:00,44.75,190.75,29.299999999999997,12.7,132.95
2020-09-29 14:00:00,42.0,161.75,29.874999999999996,11.825,102.625
2020-09-29 15:00:00,28.0,147.5,34.7,9.575,108.525
2020-09-29 16:00:00,33.5,140.5,44.3,9.05,106.65
2020-09-29 17:00:00,39.5,137.0,64.125,9.025,79.9
2020-09-29 18:00:00,39.0,156.25,95.30000000000001,9.774999999999999,48.575
2020-09-29 19:00:00,52.25,175.25,111.1,10.2,30.275000000000002
2020-09-29 20:00:00,56.75,170.25,116.6,10.325,12.825
2020-09-29 21:00:00,57.0,180.5,109.275,9.649999999999999,8.525
2020-09-29 22:00:00,52.75,178.75,95.0,8.45,20.025
2020-09-29 23:00:00,58.25,168.75,81.675,8.9,36.425
2020-09-30 00:00:00,59.0,162.0,68.125,8.7,41.025
2020-09-30 01:00:00,57.0,141.75,63.6,10.225,
2020-09-30 02:00:00,57.0,139.25,,,21.525
2020-09-30 03:00:00,58.0,151.75,52.275000000000006,9.775,32.425
2020-09-30 04:00:00,58.0,150.0,55.150000000000006,9.3,31.275
2020-09-30 05:00:00,56.0,150.5,58.875,9.2,26.574999999999996
2020-09-30 06:00:00,55.25,161.5,58.725,9.4,35.425
2020-09-30 07:00:00,52.25,164.5,51.2,9.700000000000001,54.875
2020-09-30 08:00:00,50.75,168.75,50.425,9.35,70.675
2020-09-30 09:00:00,52.5,174.75,56.599999999999994,9.825,95.775
2020-09-30 10:00:00,52.75,196.0,53.349999999999994,11.725000000000001,144.35
2020-09-30 11:00:00,56.5,195.75,49.375,14.85,165.425
2020-09-30 12:00:00,49.25,183.0,32.074999999999996,16.575,165.5
2020-09-30 13:00:00,41.75,172.5,26.25,14.05,154.875
2020-09-30 14:00:00,44.0,166.5,32.575,13.75,153.35000000000002
2020-09-30 15:00:00,41.5,155.5,39.975,14.475000000000001,121.1
2020-09-30 16:00:00,33.75,135.5,42.1,11.825,111.45
2020-09-30 17:00:00,33.5,136.75,68.975,9.95,87.975
2020-09-30 18:00:00,37.75,153.75,123.425,11.525,15.549999999999999
2020-09-30 19:00:00,44.5,178.5,129.2,12.575,2.425
