From Date,To Date,NO2,Ozone,PM2.5,NO2,State,City,Station,lat,lon
14-02-2018 17:00,14-02-2018 18:00,31.03,None,29.5,31.03,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 18:00,14-02-2018 19:00,30.63,None,40.75,30.63,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 19:00,14-02-2018 20:00,31.78,None,62.25,31.78,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 20:00,14-02-2018 21:00,32.47,None,106.5,32.47,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 21:00,14-02-2018 22:00,29.13,None,106.5,29.13,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 22:00,14-02-2018 23:00,28.08,None,134.25,28.08,Delhi,Delhi,DTU,28.750616,77.116578
14-02-2018 23:00,15-02-2018 00:00,28.18,None,162,28.18,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 00:00,15-02-2018 01:00,28.17,None,173,28.17,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 01:00,15-02-2018 02:00,30.07,None,190.75,30.07,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 02:00,15-02-2018 03:00,27.4,None,226,27.4,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 03:00,15-02-2018 04:00,27.07,None,228.25,27.07,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 04:00,15-02-2018 05:00,26.18,None,175.25,26.18,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 05:00,15-02-2018 06:00,29.03,None,196.25,29.03,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 06:00,15-02-2018 07:00,28.32,None,191.75,28.32,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 07:00,15-02-2018 08:00,27.5,None,213.75,27.5,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 08:00,15-02-2018 09:00,27.17,None,204.75,27.17,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 09:00,15-02-2018 10:00,25.38,None,194.75,25.38,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 10:00,15-02-2018 11:00,29.35,None,148.75,29.35,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 11:00,15-02-2018 12:00,30.15,None,91.25,30.15,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 12:00,15-02-2018 13:00,32.57,None,64.5,32.57,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 13:00,15-02-2018 14:00,30,None,52.75,30,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 14:00,15-02-2018 15:00,29.38,None,45.75,29.38,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 15:00,15-02-2018 16:00,31.32,None,47,31.32,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 16:00,15-02-2018 17:00,31.05,None,49.5,31.05,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 17:00,15-02-2018 18:00,30.97,None,50.75,30.97,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 18:00,15-02-2018 19:00,32.2,None,51,32.2,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 19:00,15-02-2018 20:00,32.6,None,81.25,32.6,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 20:00,15-02-2018 21:00,30.45,None,129.25,30.45,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 21:00,15-02-2018 22:00,33.57,None,142.25,33.57,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 22:00,15-02-2018 23:00,31.53,None,143.5,31.53,Delhi,Delhi,DTU,28.750616,77.116578
15-02-2018 23:00,16-02-2018 00:00,30.72,None,153.5,30.72,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 00:00,16-02-2018 01:00,31.4,None,121,31.4,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 01:00,16-02-2018 02:00,29.02,None,125.75,29.02,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 02:00,16-02-2018 03:00,28.75,None,146,28.75,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 03:00,16-02-2018 04:00,28.32,None,213.25,28.32,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 04:00,16-02-2018 05:00,29.18,None,247.75,29.18,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 05:00,16-02-2018 06:00,27.8,None,247.75,27.8,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 06:00,16-02-2018 07:00,28.57,None,268.25,28.57,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 07:00,16-02-2018 08:00,26.72,None,345,26.72,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 08:00,16-02-2018 09:00,29.18,None,367.5,29.18,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 09:00,16-02-2018 10:00,32.23,None,296,32.23,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 10:00,16-02-2018 11:00,33.65,None,200.5,33.65,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 11:00,16-02-2018 12:00,32.07,None,151,32.07,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 12:00,16-02-2018 13:00,33.63,None,101.75,33.63,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 13:00,16-02-2018 14:00,35.8,None,81.75,35.8,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 14:00,16-02-2018 15:00,35.4,None,81.5,35.4,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 15:00,16-02-2018 16:00,36.68,None,72.75,36.68,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 16:00,16-02-2018 17:00,34.77,None,64.5,34.77,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 17:00,16-02-2018 18:00,34.57,None,63,34.57,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 18:00,16-02-2018 19:00,34.35,None,82.5,34.35,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 19:00,16-02-2018 20:00,36.62,None,117.5,36.62,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 20:00,16-02-2018 21:00,35.38,None,153.25,35.38,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 21:00,16-02-2018 22:00,34.9,None,183.75,34.9,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 22:00,16-02-2018 23:00,33.82,None,211.5,33.82,Delhi,Delhi,DTU,28.750616,77.116578
16-02-2018 23:00,17-02-2018 00:00,31.9,None,216.75,31.9,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 00:00,17-02-2018 01:00,32.72,None,198.75,32.72,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 01:00,17-02-2018 02:00,33.25,None,146.5,33.25,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 02:00,17-02-2018 03:00,31.72,None,190.25,31.72,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 03:00,17-02-2018 04:00,28.7,None,220.5,28.7,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 04:00,17-02-2018 05:00,27.9,None,215.25,27.9,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 05:00,17-02-2018 06:00,31.38,None,233.5,31.38,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 06:00,17-02-2018 07:00,31,None,246.25,31,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 07:00,17-02-2018 08:00,30.88,None,241.5,30.88,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 08:00,17-02-2018 09:00,32.37,None,239.75,32.37,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 09:00,17-02-2018 10:00,30.6,None,275.5,30.6,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 10:00,17-02-2018 11:00,33.5,None,205.25,33.5,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 11:00,17-02-2018 12:00,34.95,None,145,34.95,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 12:00,17-02-2018 13:00,34.8,None,104.5,34.8,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 13:00,17-02-2018 14:00,35.6,None,67.75,35.6,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 14:00,17-02-2018 15:00,35.05,None,53,35.05,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 15:00,17-02-2018 16:00,35.35,None,54.5,35.35,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 16:00,17-02-2018 17:00,34.53,None,51.5,34.53,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 17:00,17-02-2018 18:00,36.52,None,51.25,36.52,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 18:00,17-02-2018 19:00,36.7,None,69.25,36.7,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 19:00,17-02-2018 20:00,37.45,None,103.5,37.45,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 20:00,17-02-2018 21:00,37.12,None,147.25,37.12,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 21:00,17-02-2018 22:00,37.18,None,259,37.18,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 22:00,17-02-2018 23:00,34.07,None,254.5,34.07,Delhi,Delhi,DTU,28.750616,77.116578
17-02-2018 23:00,18-02-2018 00:00,32.47,None,181,32.47,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 00:00,18-02-2018 01:00,32.03,None,146,32.03,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 01:00,18-02-2018 02:00,30.4,None,208,30.4,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 02:00,18-02-2018 03:00,30.12,None,247,30.12,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 03:00,18-02-2018 04:00,30.9,None,256.25,30.9,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 04:00,18-02-2018 05:00,29.93,None,273.25,29.93,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 05:00,18-02-2018 06:00,31.98,None,266.75,31.98,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 06:00,18-02-2018 07:00,31.38,None,250.5,31.38,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 07:00,18-02-2018 08:00,28.4,None,300,28.4,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 08:00,18-02-2018 09:00,29.48,None,361.25,29.48,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 09:00,18-02-2018 10:00,33.15,None,349.75,33.15,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 10:00,18-02-2018 11:00,32.62,None,251,32.62,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 11:00,18-02-2018 12:00,32.78,None,159.25,32.78,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 12:00,18-02-2018 13:00,35.6,None,98,35.6,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 13:00,18-02-2018 14:00,34.95,None,67.75,34.95,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 14:00,18-02-2018 15:00,34.02,None,51.25,34.02,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 15:00,18-02-2018 16:00,35,None,42,35,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 16:00,18-02-2018 17:00,32.45,None,36.5,32.45,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 17:00,18-02-2018 18:00,32.78,None,37.75,32.78,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 18:00,18-02-2018 19:00,36.88,None,45.5,36.88,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 19:00,18-02-2018 20:00,32.12,None,80.5,32.12,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 20:00,18-02-2018 21:00,31.25,None,140,31.25,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 21:00,18-02-2018 22:00,28.62,None,193.5,28.62,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 22:00,18-02-2018 23:00,29.5,None,292.75,29.5,Delhi,Delhi,DTU,28.750616,77.116578
18-02-2018 23:00,19-02-2018 00:00,29.53,None,363.5,29.53,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 00:00,19-02-2018 01:00,28.45,None,311,28.45,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 01:00,19-02-2018 02:00,30.28,None,290.75,30.28,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 02:00,19-02-2018 03:00,30.02,None,345,30.02,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 03:00,19-02-2018 04:00,28.72,None,341.75,28.72,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 04:00,19-02-2018 05:00,23.97,None,369,23.97,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 05:00,19-02-2018 06:00,27.45,None,393.25,27.45,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 06:00,19-02-2018 07:00,26.38,None,399,26.38,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 07:00,19-02-2018 08:00,26.45,None,333.5,26.45,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 08:00,19-02-2018 09:00,30.55,None,301.5,30.55,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 09:00,19-02-2018 10:00,32.53,None,370.25,32.53,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 10:00,19-02-2018 11:00,35,None,263,35,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 11:00,19-02-2018 12:00,33.5,None,163.25,33.5,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 12:00,19-02-2018 13:00,35.12,None,123.25,35.12,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 13:00,19-02-2018 14:00,36.17,None,92,36.17,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 14:00,19-02-2018 15:00,35.85,None,62.5,35.85,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 15:00,19-02-2018 16:00,36.62,None,53.25,36.62,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 16:00,19-02-2018 17:00,35.75,None,54.25,35.75,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 17:00,19-02-2018 18:00,34.95,None,54.75,34.95,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 18:00,19-02-2018 19:00,35.83,None,60.5,35.83,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 19:00,19-02-2018 20:00,32.12,None,92.5,32.12,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 20:00,19-02-2018 21:00,30.85,None,143,30.85,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 21:00,19-02-2018 22:00,35.15,None,176.75,35.15,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 22:00,19-02-2018 23:00,32.35,None,201.25,32.35,Delhi,Delhi,DTU,28.750616,77.116578
19-02-2018 23:00,20-02-2018 00:00,30.25,None,267.5,30.25,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 00:00,20-02-2018 01:00,31.63,None,298.75,31.63,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 01:00,20-02-2018 02:00,31.97,None,267.25,31.97,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 02:00,20-02-2018 03:00,31.47,None,265.5,31.47,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 03:00,20-02-2018 04:00,28.22,None,345.75,28.22,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 04:00,20-02-2018 05:00,28.55,None,409,28.55,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 05:00,20-02-2018 06:00,29.5,None,373.5,29.5,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 06:00,20-02-2018 07:00,28.15,None,412,28.15,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 07:00,20-02-2018 08:00,30.15,None,426.75,30.15,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 08:00,20-02-2018 09:00,29.38,None,394.5,29.38,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 09:00,20-02-2018 10:00,35.5,None,406,35.5,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 10:00,20-02-2018 11:00,35.17,None,284.5,35.17,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 11:00,20-02-2018 12:00,37.22,None,153.75,37.22,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 12:00,20-02-2018 13:00,37.68,None,116,37.68,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 13:00,20-02-2018 14:00,39.33,None,84.25,39.33,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 14:00,20-02-2018 15:00,37.6,None,69.25,37.6,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 15:00,20-02-2018 16:00,36.53,None,73.75,36.53,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 16:00,20-02-2018 17:00,39.42,None,78.75,39.42,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 17:00,20-02-2018 18:00,38.4,None,90.75,38.4,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 18:00,20-02-2018 19:00,34.85,None,90.75,34.85,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 19:00,20-02-2018 20:00,36.05,None,92.5,36.05,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 20:00,20-02-2018 21:00,35.05,None,101.25,35.05,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 21:00,20-02-2018 22:00,35.85,None,112,35.85,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 22:00,20-02-2018 23:00,32.57,None,134.5,32.57,Delhi,Delhi,DTU,28.750616,77.116578
20-02-2018 23:00,21-02-2018 00:00,29.42,None,155.75,29.42,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 00:00,21-02-2018 01:00,27.28,None,238,27.28,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 01:00,21-02-2018 02:00,28.9,None,230.5,28.9,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 02:00,21-02-2018 03:00,26.1,None,234.75,26.1,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 03:00,21-02-2018 04:00,25.93,None,266.75,25.93,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 04:00,21-02-2018 05:00,26.12,None,262.25,26.12,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 05:00,21-02-2018 06:00,23.1,None,265.75,23.1,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 06:00,21-02-2018 07:00,22.85,None,303,22.85,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 07:00,21-02-2018 08:00,22.3,None,317.5,22.3,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 08:00,21-02-2018 09:00,16.2,None,326,16.2,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 09:00,21-02-2018 10:00,25.7,None,409.25,25.7,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 10:00,21-02-2018 11:00,45.65,None,375,45.65,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 11:00,21-02-2018 12:00,47.45,None,214.25,47.45,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 12:00,21-02-2018 13:00,46.53,None,118,46.53,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 13:00,21-02-2018 14:00,44.72,None,78.5,44.72,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 14:00,21-02-2018 15:00,43.75,None,59.25,43.75,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 15:00,21-02-2018 16:00,42.35,None,65,42.35,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 16:00,21-02-2018 17:00,38.32,None,56.75,38.32,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 17:00,21-02-2018 18:00,39.62,None,59.25,39.62,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 18:00,21-02-2018 19:00,37.8,None,70,37.8,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 19:00,21-02-2018 20:00,37.68,None,87.25,37.68,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 20:00,21-02-2018 21:00,37.57,None,127.75,37.57,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 21:00,21-02-2018 22:00,33.55,None,202.25,33.55,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 22:00,21-02-2018 23:00,34.3,None,214.25,34.3,Delhi,Delhi,DTU,28.750616,77.116578
21-02-2018 23:00,22-02-2018 00:00,36.73,None,179.75,36.73,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 00:00,22-02-2018 01:00,29.42,None,176,29.42,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 01:00,22-02-2018 02:00,28.25,None,203.5,28.25,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 02:00,22-02-2018 03:00,30.47,None,206.5,30.47,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 03:00,22-02-2018 04:00,31.35,None,201,31.35,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 04:00,22-02-2018 05:00,31.27,None,210,31.27,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 05:00,22-02-2018 06:00,28.38,None,257.25,28.38,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 06:00,22-02-2018 07:00,29.27,None,267.5,29.27,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 07:00,22-02-2018 08:00,31.32,None,278.75,31.32,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 08:00,22-02-2018 09:00,29.5,None,344,29.5,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 09:00,22-02-2018 10:00,36.4,None,435,36.4,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 10:00,22-02-2018 11:00,35.35,None,461,35.35,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 11:00,22-02-2018 12:00,36.95,None,278.5,36.95,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 12:00,22-02-2018 13:00,38.43,None,136.5,38.43,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 13:00,22-02-2018 14:00,39.47,None,112.5,39.47,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 14:00,22-02-2018 15:00,33.42,None,77.75,33.42,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 15:00,22-02-2018 16:00,32.2,None,62.5,32.2,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 16:00,22-02-2018 17:00,33.25,None,52.75,33.25,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 17:00,22-02-2018 18:00,37,None,55.5,37,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 18:00,22-02-2018 19:00,35.5,None,69.75,35.5,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 19:00,22-02-2018 20:00,34.1,None,65.25,34.1,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 20:00,22-02-2018 21:00,31.28,None,78.5,31.28,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 21:00,22-02-2018 22:00,33.22,None,113.25,33.22,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 22:00,22-02-2018 23:00,33.45,None,118.25,33.45,Delhi,Delhi,DTU,28.750616,77.116578
22-02-2018 23:00,23-02-2018 00:00,32.68,None,154.25,32.68,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 00:00,23-02-2018 01:00,34.08,None,181.25,34.08,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 01:00,23-02-2018 02:00,32.65,None,167.25,32.65,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 02:00,23-02-2018 03:00,33.42,None,169.25,33.42,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 03:00,23-02-2018 04:00,32.02,None,219.25,32.02,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 04:00,23-02-2018 05:00,32.73,None,200,32.73,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 05:00,23-02-2018 06:00,33.05,None,178,33.05,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 06:00,23-02-2018 07:00,34.75,None,192.5,34.75,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 07:00,23-02-2018 08:00,35.33,None,233.75,35.33,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 08:00,23-02-2018 09:00,36.22,None,267.25,36.22,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 09:00,23-02-2018 10:00,43.43,None,307.5,43.43,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 10:00,23-02-2018 11:00,43.85,None,329.25,43.85,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 11:00,23-02-2018 12:00,44.1,None,234.25,44.1,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 12:00,23-02-2018 13:00,42.55,None,120.75,42.55,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 13:00,23-02-2018 14:00,44.43,None,146,44.43,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 14:00,23-02-2018 15:00,43.72,None,134.5,43.72,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 15:00,23-02-2018 16:00,44.02,None,104.75,44.02,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 16:00,23-02-2018 17:00,42.45,None,77,42.45,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 17:00,23-02-2018 18:00,41.68,None,76.25,41.68,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 18:00,23-02-2018 19:00,42.17,None,85.5,42.17,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 19:00,23-02-2018 20:00,40.68,None,95.25,40.68,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 20:00,23-02-2018 21:00,43.9,None,119.75,43.9,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 21:00,23-02-2018 22:00,40.98,None,143.25,40.98,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 22:00,23-02-2018 23:00,41.2,None,162.75,41.2,Delhi,Delhi,DTU,28.750616,77.116578
23-02-2018 23:00,24-02-2018 00:00,40.9,None,184.75,40.9,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 00:00,24-02-2018 01:00,39.15,None,254.5,39.15,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 01:00,24-02-2018 02:00,41.43,None,275.25,41.43,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 02:00,24-02-2018 03:00,41.53,None,225.75,41.53,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 03:00,24-02-2018 04:00,37.48,None,213.5,37.48,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 04:00,24-02-2018 05:00,35.98,None,223.25,35.98,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 05:00,24-02-2018 06:00,35.62,None,237.5,35.62,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 06:00,24-02-2018 07:00,33.55,None,247.75,33.55,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 07:00,24-02-2018 08:00,31.68,None,281.75,31.68,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 08:00,24-02-2018 09:00,30.95,None,304,30.95,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 09:00,24-02-2018 10:00,38.85,None,284.25,38.85,Delhi,Delhi,DTU,28.750616,77.116578
24-02-2018 10:00,24-02-2018 11:00,42.85,None,302.25,42.85,Delhi,Delhi,DTU,28.750616,77.116578
